ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2022-Carter Streek,WHL,2021-22,301,Carter Streek,F,multiple,47,10,4,14,0.3,29,-17,2022
2022-Shea Van Olm,WHL,2021-22,302,Shea Van Olm,F,Edmonton Oil Kings,49,8,6,14,0.29,57,8,2022
2022-Talon Brigley,WHL,2021-22,303,Talon Brigley,F,Red Deer Rebels,60,8,6,14,0.23,6,-2,2022
2022-Marcus Almquist,WHL,2021-22,304,Marcus Almquist,C/RW,Victoria Royals,42,7,7,14,0.33,12,-24,2022
2022-David Adaszynski,WHL,2021-22,305,David Adaszynski,F,Calgary Hitmen,56,7,7,14,0.25,10,-18,2022
2022-Mason Ward,WHL,2021-22,306,Mason Ward,D,Brandon Wheat Kings,41,6,8,14,0.34,82,-9,2022
2022-Dawson Pasternak,WHL,2021-22,307,Dawson Pasternak,F,Portland Winterhawks,34,5,9,14,0.41,30,-8,2022
2022-Andrew Basha,WHL,2021-22,308,Andrew Basha,LW/RW,Medicine Hat Tigers,48,5,9,14,0.29,8,-31,2022
2022-Nathan Pilling,WHL,2021-22,309,Nathan Pilling,C,Moose Jaw Warriors,54,5,9,14,0.26,19,3,2022
2022-Dylan Wightman,WHL,2021-22,310,Dylan Wightman,F,Kelowna Rockets,54,4,10,14,0.26,15,-7,2022
2022-Sam Oremba,WHL,2021-22,311,Sam Oremba,F,Seattle Thunderbirds,56,4,10,14,0.25,18,4,2022
2022-Matthew Gallant,WHL,2021-22,312,Matthew Gallant,D,Moose Jaw Warriors,57,4,10,14,0.25,16,19,2022
2022-Aidan Sutter,WHL,2021-22,313,Aidan Sutter,D,Everett Silvertips,58,4,10,14,0.24,36,20,2022
2022-Reid Andresen,WHL,2021-22,314,Reid Andresen,D,Medicine Hat Tigers,64,4,10,14,0.22,20,-24,2022
2022-Neithan Salame,WHL,2021-22,315,Neithan Salame,D,multiple,38,3,11,14,0.37,34,-10,2022
2022-Marcus Pacheco,WHL,2021-22,316,Marcus Pacheco,F,Kelowna Rockets,57,3,11,14,0.25,8,2,2022
2022-Kaden Hammell,WHL,2021-22,317,Kaden Hammell,D,Kamloops Blazers,57,3,11,14,0.25,15,8,2022
2022-Kayden Sadhra-Kang,WHL,2021-22,318,Kayden Sadhra-Kang,D,multiple,59,3,11,14,0.24,26,14,2022
2022-Kyle Masters,WHL,2021-22,319,Kyle Masters,D,Red Deer Rebels,65,3,11,14,0.22,37,24,2022
2022-Pavel Bocharov,WHL,2021-22,320,Pavel Bocharov,D,multiple,69,3,11,14,0.2,33,-33,2022
2022-Viliam Kmec,WHL,2021-22,321,Viliam Kmec,D,Prince George Cougars,62,2,12,14,0.23,27,-19,2022
2022-Saige Weinstein,WHL,2021-22,322,Saige Weinstein,D,Spokane Chiefs,59,1,13,14,0.24,77,-9,2022
2022-Ethan Semeniuk,WHL,2021-22,323,Ethan Semeniuk,F,Vancouver Giants,56,8,5,13,0.23,12,-15,2022
2022-Landon Roberts,WHL,2021-22,324,Landon Roberts,LW,multiple,63,8,5,13,0.21,72,-16,2022
2022-Maxim Muranov,WHL,2021-22,325,Maxim Muranov,F,Calgary Hitmen,50,5,8,13,0.26,29,-4,2022
2022-Carter Yakemchuk,WHL,2021-22,326,Carter Yakemchuk,D,Calgary Hitmen,56,4,9,13,0.23,14,-19,2022
2022-Rylan Gould,WHL,2021-22,327,Rylan Gould,C,Swift Current Broncos,66,4,9,13,0.2,36,-8,2022
2022-Caleb Willms,WHL,2021-22,328,Caleb Willms,LW,multiple,35,3,10,13,0.37,2,-11,2022
2022-Gabe Ludwig,WHL,2021-22,329,Gabe Ludwig,LW/C,Seattle Thunderbirds,55,3,10,13,0.24,12,1,2022
2022-Jakob Brook,WHL,2021-22,330,Jakob Brook,RW/LW,Regina Pats,49,4,8,12,0.24,45,-11,2022
2022-Reed Jacobson,WHL,2021-22,331,Reed Jacobson,F,Spokane Chiefs,40,3,9,12,0.3,10,-17,2022
2022-Carson Golder,WHL,2021-22,332,Carson Golder,LW/RW,Edmonton Oil Kings,46,3,9,12,0.26,20,16,2022
2022-Tayem Gislason,WHL,2021-22,333,Tayem Gislason,D,Prince Albert Raiders,62,3,9,12,0.19,31,4,2022
2022-Jonah Bevington,WHL,2021-22,334,Jonah Bevington,F,Portland Winterhawks,42,2,10,12,0.29,20,2,2022
2022-Ryker Singer,WHL,2021-22,335,Ryker Singer,F,Prince George Cougars,61,6,5,11,0.18,65,-16,2022
2022-Sawyer Mynio,WHL,2021-22,336,Sawyer Mynio,D,Seattle Thunderbirds,47,4,7,11,0.23,22,8,2022
2022-Keagan Slaney,WHL,2021-22,337,Keagan Slaney,D,multiple,42,3,8,11,0.26,75,7,2022
2022-John Szabo,WHL,2021-22,338,John Szabo,F,Edmonton Oil Kings,51,3,8,11,0.22,17,-9,2022
2022-Wyatt Wilson,WHL,2021-22,339,Wyatt Wilson,D,Victoria Royals,51,3,8,11,0.22,52,-21,2022
2022-Mac Gross,WHL,2021-22,340,Mac Gross,D,Spokane Chiefs,55,3,8,11,0.2,12,-38,2022
2022-Tyler Parr,WHL,2021-22,341,Tyler Parr,F,Saskatoon Blades,58,3,8,11,0.19,8,-6,2022
2022-Cole Jordan,WHL,2021-22,342,Cole Jordan,D,Moose Jaw Warriors,36,2,9,11,0.31,40,14,2022
2022-Mason Finley,WHL,2021-22,343,Mason Finley,F,Calgary Hitmen,40,2,9,11,0.28,8,1,2022
2022-Maximilian Streule,WHL,2021-22,344,Maximilian Streule,D,Winnipeg Ice,52,2,9,11,0.21,47,27,2022
2022-Eric Johnston,WHL,2021-22,345,Eric Johnston,D,multiple,61,2,9,11,0.18,25,5,2022
2022-Braeden Lewis,WHL,2021-22,346,Braeden Lewis,F,Swift Current Broncos,34,1,10,11,0.32,11,-5,2022
2022-Parker Berge,WHL,2021-22,347,Parker Berge,D,Regina Pats,54,1,10,11,0.2,22,-6,2022
2022-Jonas Brondberg,WHL,2021-22,348,Jonas Brondberg,D,multiple,55,1,10,11,0.2,36,-6,2022
2022-Alex Serraglio,WHL,2021-22,349,Alex Serraglio,D,Tri-City Americans,67,1,10,11,0.16,36,-15,2022
2022-Carter Anderson,WHL,2021-22,350,Carter Anderson,F,Red Deer Rebels,65,7,3,10,0.15,55,-5,2022
2022-Easton Armstrong,WHL,2021-22,351,Easton Armstrong,RW/LW,Regina Pats,57,6,4,10,0.18,45,-16,2022
2022-Marko Stacha,WHL,2021-22,352,Marko Stacha,D,Kamloops Blazers,30,5,5,10,0.33,21,17,2022
2022-Tyrel Bauer,WHL,2021-22,353,Tyrel Bauer,D,Seattle Thunderbirds,32,5,5,10,0.31,59,15,2022
2022-Chase Friedt-Mohr,WHL,2021-22,354,Chase Friedt-Mohr,D,multiple,44,4,6,10,0.23,18,-5,2022
2022-Trevor Thurston,WHL,2021-22,355,Trevor Thurston,D,multiple,46,4,6,10,0.22,107,-17,2022
2022-Tyler Horstmann,WHL,2021-22,356,Tyler Horstmann,C,Edmonton Oil Kings,27,3,7,10,0.37,21,4,2022
2022-Dwayne Jean,WHL,2021-22,357,Dwayne Jean,F,Tri-City Americans,53,3,7,10,0.19,24,-18,2022
2022-Zack Smith,WHL,2021-22,358,Zack Smith,RW,Regina Pats,14,2,8,10,0.71,12,-1,2022
2022-Carter Kowalyk,WHL,2021-22,359,Carter Kowalyk,D,Edmonton Oil Kings,34,2,8,10,0.29,28,11,2022
2022-Blake Heward,WHL,2021-22,360,Blake Heward,D,multiple,42,2,8,10,0.24,37,3,2022
2022-Bauer Dumanski,WHL,2021-22,361,Bauer Dumanski,D,Prince George Cougars,55,2,8,10,0.18,21,-16,2022
2022-Jackson Desouza,WHL,2021-22,362,Jackson Desouza,D,Kelowna Rockets,60,1,9,10,0.17,50,-5,2022
2022-Dawson Seitz,WHL,2021-22,363,Dawson Seitz,F,Edmonton Oil Kings,49,7,2,9,0.18,16,-8,2022
2022-Logan Doust,WHL,2021-22,364,Logan Doust,C,Moose Jaw Warriors,24,6,3,9,0.38,22,5,2022
2022-Ben Thornton,WHL,2021-22,365,Ben Thornton,LW,Brandon Wheat Kings,52,5,4,9,0.17,12,-15,2022
2022-James Form,WHL,2021-22,366,James Form,C,multiple,30,4,5,9,0.3,12,-5,2022
2022-Anton Yatsyshin,WHL,2021-22,367,Anton Yatsyshin,F,Calgary Hitmen,40,4,5,9,0.23,33,2,2022
2022-Thomas Tien,WHL,2021-22,368,Thomas Tien,F,Moose Jaw Warriors,48,4,5,9,0.19,8,-1,2022
2022-Frantisek Formanek,WHL,2021-22,369,Frantisek Formanek,RW/LW,Red Deer Rebels,33,3,6,9,0.27,23,3,2022
2022-Gleb Ivanov,WHL,2021-22,370,Gleb Ivanov,D,Medicine Hat Tigers,48,3,6,9,0.19,26,-28,2022
2022-Steven Arp,WHL,2021-22,371,Steven Arp,F,Medicine Hat Tigers,50,3,6,9,0.18,24,-19,2022
2022-Grady Lane,WHL,2021-22,372,Grady Lane,F,Spokane Chiefs,42,2,7,9,0.21,79,-20,2022
2022-Dexter Whittle,WHL,2021-22,373,Dexter Whittle,D,Everett Silvertips,46,2,7,9,0.2,46,22,2022
2022-Leon Okonkwo Prada,WHL,2021-22,374,Leon Okonkwo Prada,D,Seattle Thunderbirds,50,2,7,9,0.18,30,1,2022
2022-Brendan Kuny,WHL,2021-22,375,Brendan Kuny,F,Edmonton Oil Kings,50,2,7,9,0.18,36,-7,2022
2022-Chase Lacombe,WHL,2021-22,376,Chase Lacombe,D,multiple,64,2,7,9,0.14,62,18,2022
2022-Jason Spizawka,WHL,2021-22,377,Jason Spizawka,D,Victoria Royals,57,1,8,9,0.16,16,-18,2022
2022-Fischer O'Brien,WHL,2021-22,378,Fischer O'Brien,F,Prince George Cougars,61,1,8,9,0.15,16,-10,2022
2022-Luke Bateman,WHL,2021-22,379,Luke Bateman,D,Regina Pats,64,1,8,9,0.14,59,1,2022
2022-Jacob Hoffrogge,WHL,2021-22,380,Jacob Hoffrogge,D,Brandon Wheat Kings,62,0,9,9,0.15,18,-14,2022
2022-Cayden Glover,WHL,2021-22,381,Cayden Glover,LW,multiple,46,6,2,8,0.17,4,-14,2022
2022-Kooper Gizowski,WHL,2021-22,382,Kooper Gizowski,F,Spokane Chiefs,47,4,4,8,0.17,23,-15,2022
2022-Beau Courtney,WHL,2021-22,383,Beau Courtney,F,Everett Silvertips,54,4,4,8,0.15,23,-2,2022
2022-Scott Cousins,WHL,2021-22,384,Scott Cousins,F,Kelowna Rockets,36,3,5,8,0.22,2,0,2022
2022-Kaden Kohle,WHL,2021-22,385,Kaden Kohle,F,Vancouver Giants,63,3,5,8,0.13,34,-24,2022
2022-Moritz Elias,WHL,2021-22,386,Moritz Elias,RW,Saskatoon Blades,28,2,6,8,0.29,8,-8,2022
2022-Josh Mori,WHL,2021-22,387,Josh Mori,D,Portland Winterhawks,36,2,6,8,0.22,18,8,2022
2022-Tristan Zandee,WHL,2021-22,388,Tristan Zandee,C/LW,multiple,59,2,6,8,0.14,44,-8,2022
2022-Logan Cunningham,WHL,2021-22,389,Logan Cunningham,D,Spokane Chiefs,48,1,7,8,0.17,6,-12,2022
2022-Quinn Mantei,WHL,2021-22,390,Quinn Mantei,D,Brandon Wheat Kings,59,1,7,8,0.14,14,-15,2022
2022-Braeden Wynne,WHL,2021-22,391,Braeden Wynne,D,Edmonton Oil Kings,43,0,8,8,0.19,18,16,2022
2022-Ben Saunderson,WHL,2021-22,392,Ben Saunderson,D,Saskatoon Blades,52,0,8,8,0.15,22,0,2022
2022-Zane Rowan,WHL,2021-22,393,Zane Rowan,F,Regina Pats,55,5,2,7,0.13,28,-4,2022
2022-Carter Chorney,WHL,2021-22,394,Carter Chorney,RW,Medicine Hat Tigers,38,4,3,7,0.18,14,-24,2022
2022-Carter Briltz,WHL,2021-22,395,Carter Briltz,F,Victoria Royals,55,4,3,7,0.13,12,-24,2022
2022-Josh Hoekstra,WHL,2021-22,396,Josh Hoekstra,F,Moose Jaw Warriors,67,4,3,7,0.1,26,-1,2022
2022-Deagen McMillan,WHL,2021-22,397,Deagen McMillan,F,Tri-City Americans,45,3,4,7,0.16,24,-10,2022
2022-Rilen Kovacevic,WHL,2021-22,398,Rilen Kovacevic,RW/C,Kelowna Rockets,49,3,4,7,0.14,80,-7,2022
2022-Kobe Verbicky,WHL,2021-22,399,Kobe Verbicky,F,multiple,56,3,4,7,0.13,6,-4,2022
2022-Nicco Camazzola,WHL,2021-22,400,Nicco Camazzola,D,Vancouver Giants,61,3,4,7,0.11,75,-17,2022
2022-Trae Johnson,WHL,2021-22,401,Trae Johnson,LW,Brandon Wheat Kings,63,3,4,7,0.11,43,-21,2022
2022-Karter Prosofsky,WHL,2021-22,402,Karter Prosofsky,D,Winnipeg Ice,25,2,5,7,0.28,33,10,2022
2022-Matteo Fabrizi,WHL,2021-22,403,Matteo Fabrizi,D,Red Deer Rebels,38,2,5,7,0.18,28,5,2022
2022-Anton Astashevich,WHL,2021-22,404,Anton Astashevich,F,Calgary Hitmen,45,2,5,7,0.16,8,-10,2022
2022-Zachary Wilson,WHL,2021-22,405,Zachary Wilson,F,Prince Albert Raiders,48,2,5,7,0.15,20,-7,2022
2022-Jaren Brinson,WHL,2021-22,406,Jaren Brinson,D,Prince George Cougars,52,2,5,7,0.13,23,1,2022
2022-Brayden Crampton,WHL,2021-22,407,Brayden Crampton,D,Spokane Chiefs,60,2,5,7,0.12,54,-34,2022
2022-Copeland Fricker,WHL,2021-22,408,Copeland Fricker,F,Spokane Chiefs,25,1,6,7,0.28,6,-7,2022
2022-Carson Haynes,WHL,2021-22,409,Carson Haynes,D,Tri-City Americans,35,1,6,7,0.2,16,-9,2022
2022-Anson McMaster,WHL,2021-22,410,Anson McMaster,D,multiple,47,1,6,7,0.15,39,-11,2022
2022-Ryan Spizawka,WHL,2021-22,411,Ryan Spizawka,D,Victoria Royals,48,1,6,7,0.15,8,-6,2022
2022-Trey Patterson,WHL,2021-22,412,Trey Patterson,D,multiple,62,1,6,7,0.11,47,-7,2022
2022-Calder Anderson,WHL,2021-22,413,Calder Anderson,C,Moose Jaw Warriors,15,4,2,6,0.4,12,-5,2022
2022-Timofei Kovgorenya,WHL,2021-22,414,Timofei Kovgorenya,D/F,Spokane Chiefs,43,4,2,6,0.14,41,0,2022
2022-Evan Friesen,WHL,2021-22,415,Evan Friesen,C/W,Winnipeg Ice,46,4,2,6,0.13,6,-4,2022
2022-Dallyn Peekeekoot,WHL,2021-22,416,Dallyn Peekeekoot,F,Prince Albert Raiders,62,4,2,6,0.1,19,-13,2022
2022-Ethan Rowland,WHL,2021-22,417,Ethan Rowland,F,multiple,23,3,3,6,0.26,2,5,2022
2022-Cade Zaplitny,WHL,2021-22,418,Cade Zaplitny,F,Everett Silvertips,38,3,3,6,0.16,2,-3,2022
2022-Matthew Hodson,WHL,2021-22,419,Matthew Hodson,F,Victoria Royals,39,3,3,6,0.15,10,-19,2022
2022-Jake Gudelj,WHL,2021-22,420,Jake Gudelj,F,Spokane Chiefs,51,3,3,6,0.12,10,-9,2022
2022-Grayson Burzynski,WHL,2021-22,421,Grayson Burzynski,D,Swift Current Broncos,54,3,3,6,0.11,22,-7,2022
2022-Josh Paulhus,WHL,2021-22,422,Josh Paulhus,F,Saskatoon Blades,57,3,3,6,0.11,29,-15,2022
2022-Niall Crocker,WHL,2021-22,423,Niall Crocker,F,Prince Albert Raiders,64,3,3,6,0.09,31,-9,2022
2022-Miguel Marques,WHL,2021-22,424,Miguel Marques,RW,Lethbridge Hurricanes,10,2,4,6,0.6,2,3,2022
2022-Tanner Gould,WHL,2021-22,425,Tanner Gould,F,Tri-City Americans,24,2,4,6,0.25,4,2,2022
2022-Adam McNutt,WHL,2021-22,426,Adam McNutt,D,multiple,47,2,4,6,0.13,76,-12,2022
2022-Damian Palmieri,WHL,2021-22,427,Damian Palmieri,D,Vancouver Giants,51,2,4,6,0.12,62,-6,2022
2022-Hayden Smith,WHL,2021-22,428,Hayden Smith,F,multiple,60,2,4,6,0.1,12,-15,2022
2022-Carlin Dezainde,WHL,2021-22,429,Carlin Dezainde,F,multiple,57,1,5,6,0.11,43,-19,2022
2022-Ian Ferguson,WHL,2021-22,430,Ian Ferguson,D,Tri-City Americans,60,1,5,6,0.1,36,-35,2022
2022-Rylan Thiessen,WHL,2021-22,431,Rylan Thiessen,D,Swift Current Broncos,22,0,6,6,0.27,21,-9,2022
2022-Omen Harmacy,WHL,2021-22,432,Omen Harmacy,D,Winnipeg Ice,32,0,6,6,0.19,17,6,2022
2022-Owen Boucher,WHL,2021-22,433,Owen Boucher,D,Winnipeg Ice,41,0,6,6,0.15,21,9,2022
2022-Emmitt Finnie,WHL,2021-22,434,Emmitt Finnie,C/LW,Kamloops Blazers,48,0,6,6,0.13,2,3,2022
2022-Ben Feenan,WHL,2021-22,435,Ben Feenan,D,Tri-City Americans,48,0,6,6,0.13,6,-25,2022
2022-Alex Geci,WHL,2021-22,436,Alex Geci,C,Regina Pats,13,2,3,5,0.38,6,-7,2022
2022-Devin Aubin,WHL,2021-22,437,Devin Aubin,D,Victoria Royals,27,2,3,5,0.19,15,-3,2022
2022-Spencer Shugrue,WHL,2021-22,438,Spencer Shugrue,D,Saskatoon Blades,51,2,3,5,0.1,28,-5,2022
2022-Briley Wood,WHL,2021-22,439,Briley Wood,C/RW,Lethbridge Hurricanes,58,2,3,5,0.09,22,-18,2022
2022-Briggs Orr,WHL,2021-22,440,Briggs Orr,D,Calgary Hitmen,17,1,4,5,0.29,6,-3,2022
2022-Michael Cicek,WHL,2021-22,441,Michael Cicek,F,Spokane Chiefs,32,1,4,5,0.16,8,-12,2022
2022-Roan Woodward,WHL,2021-22,442,Roan Woodward,C,Everett Silvertips,42,1,4,5,0.12,14,-4,2022
2022-Marek Schneider,WHL,2021-22,443,Marek Schneider,D,Saskatoon Blades,44,1,4,5,0.11,22,-3,2022
2022-Josh Fluker,WHL,2021-22,444,Josh Fluker,D,Swift Current Broncos,10,0,5,5,0.5,2,6,2022
2022-Daylan Weigel,WHL,2021-22,445,Daylan Weigel,D,Swift Current Broncos,20,0,5,5,0.25,27,-7,2022
2022-Vincent Lamanna,WHL,2021-22,446,Vincent Lamanna,C,Everett Silvertips,41,0,5,5,0.12,4,0,2022
2022-Colton Langkow,WHL,2021-22,447,Colton Langkow,F,Vancouver Giants,52,0,5,5,0.1,70,-11,2022
2022-Billal Noori,WHL,2021-22,448,Billal Noori,F,Calgary Hitmen,16,3,1,4,0.25,8,2,2022
2022-Terrell Goldsmith,WHL,2021-22,449,Terrell Goldsmith,D,Prince Albert Raiders,47,2,2,4,0.09,40,-7,2022
2022-Misha Volotovskii,WHL,2021-22,450,Misha Volotovskii,F,Saskatoon Blades,53,2,2,4,0.08,18,-15,2022
2022-Harrison Lodewyk,WHL,2021-22,451,Harrison Lodewyk,F,Prince Albert Raiders,55,2,2,4,0.07,16,-11,2022
2022-Mitch Kohner,WHL,2021-22,452,Mitch Kohner,F,Prince George Cougars,7,1,3,4,0.57,8,0,2022
2022-Berkly Catton,WHL,2021-22,453,Berkly Catton,C/LW,Spokane Chiefs,9,1,3,4,0.44,0,-7,2022
2022-Ryan Nolan,WHL,2021-22,454,Ryan Nolan,D,multiple,33,1,3,4,0.12,23,-2,2022
2022-Elouann Lemonnier,WHL,2021-22,455,Elouann Lemonnier,F,Tri-City Americans,38,1,3,4,0.11,25,-6,2022
2022-Bryson Andregg,WHL,2021-22,456,Bryson Andregg,D,Tri-City Americans,41,1,3,4,0.1,56,-18,2022
2022-Eric Pearce,WHL,2021-22,457,Eric Pearce,C,multiple,7,0,4,4,0.57,2,0,2022
2022-Matteo Michels,WHL,2021-22,458,Matteo Michels,W/C,Regina Pats,43,0,4,4,0.09,4,-4,2022
2022-Coster Dunn,WHL,2021-22,459,Coster Dunn,C,Seattle Thunderbirds,11,2,1,3,0.27,8,1,2022
2022-Noah Chadwick,WHL,2021-22,460,Noah Chadwick,D,Lethbridge Hurricanes,13,2,1,3,0.23,4,-3,2022
2022-Josh Van Mulligen,WHL,2021-22,461,Josh Van Mulligen,D,Medicine Hat Tigers,13,2,1,3,0.23,4,-8,2022
2022-Alexei Shanaurin,WHL,2021-22,462,Alexei Shanaurin,F,Swift Current Broncos,25,2,1,3,0.12,4,-8,2022
2022-Tate Schofer,WHL,2021-22,463,Tate Schofer,F,Moose Jaw Warriors,36,2,1,3,0.08,18,3,2022
2022-Joshua Zakreski,WHL,2021-22,464,Joshua Zakreski,F,Portland Winterhawks,11,1,2,3,0.27,0,1,2022
2022-Jonas Woo,WHL,2021-22,465,Jonas Woo,D,Winnipeg Ice,15,1,2,3,0.2,8,18,2022
2022-Braden Miller,WHL,2021-22,466,Braden Miller,D,Moose Jaw Warriors,22,1,2,3,0.14,14,7,2022
2022-Ty Hurley,WHL,2021-22,467,Ty Hurley,F,Swift Current Broncos,31,1,2,3,0.1,4,-9,2022
2022-Logan Linklater,WHL,2021-22,468,Logan Linklater,C,Regina Pats,31,1,2,3,0.1,6,-6,2022
2022-Austin Zemlak,WHL,2021-22,469,Austin Zemlak,D,Victoria Royals,38,1,2,3,0.08,19,-13,2022
2022-Owen Harris,WHL,2021-22,470,Owen Harris,D,Brandon Wheat Kings,47,1,2,3,0.06,56,-20,2022
2022-Julian Cull,WHL,2021-22,471,Julian Cull,F,Vancouver Giants,50,1,2,3,0.06,16,-13,2022
2022-Kyle Bochek,WHL,2021-22,472,Kyle Bochek,C/RW,Vancouver Giants,30,0,3,3,0.1,6,-10,2022
2022-Igor Zborovskiy,WHL,2021-22,473,Igor Zborovskiy,RW,Victoria Royals,32,0,3,3,0.09,35,-16,2022
2022-Ethan Mittelsteadt,WHL,2021-22,474,Ethan Mittelsteadt,D,Seattle Thunderbirds,16,2,0,2,0.13,2,3,2022
2022-Carter Dereniwsky,WHL,2021-22,475,Carter Dereniwsky,RW,Victoria Royals,4,1,1,2,0.5,0,0,2022
2022-Marek Howell,WHL,2021-22,476,Marek Howell,D,Moose Jaw Warriors,5,1,1,2,0.4,2,2,2022
2022-Charlie Elick,WHL,2021-22,477,Charlie Elick,D,Brandon Wheat Kings,9,1,1,2,0.22,0,-1,2022
2022-Jordan Gavin,WHL,2021-22,478,Jordan Gavin,C/LW,Tri-City Americans,9,1,1,2,0.22,0,0,2022
2022-Niko Tsakumis,WHL,2021-22,479,Niko Tsakumis,D,Seattle Thunderbirds,11,1,1,2,0.18,10,3,2022
2022-Easton Kovacs,WHL,2021-22,480,Easton Kovacs,D,Lethbridge Hurricanes,46,1,1,2,0.04,17,-5,2022
2022-Connor Gabriel,WHL,2021-22,481,Connor Gabriel,F,Swift Current Broncos,2,0,2,2,1,0,0,2022
2022-Gavin Hodnett,WHL,2021-22,482,Gavin Hodnett,F,Edmonton Oil Kings,5,0,2,2,0.4,0,1,2022
2022-Hayden Chaloner,WHL,2021-22,483,Hayden Chaloner,F,Brandon Wheat Kings,7,0,2,2,0.29,4,0,2022
2022-Michael Horon,WHL,2021-22,484,Michael Horon,LW,Prince Albert Raiders,8,0,2,2,0.25,2,-6,2022
2022-Mitchell Brown,WHL,2021-22,485,Mitchell Brown,D,Tri-City Americans,8,0,2,2,0.25,8,-3,2022
2022-Aiden Bulych,WHL,2021-22,486,Aiden Bulych,LW,Swift Current Broncos,9,0,2,2,0.22,2,-3,2022
2022-Martin Bohm,WHL,2021-22,487,Martin Bohm,D,Winnipeg Ice,15,0,2,2,0.13,4,10,2022
2022-Peter Repcik,WHL,2021-22,488,Peter Repcik,C/W,Lethbridge Hurricanes,25,0,2,2,0.08,6,-13,2022
2022-Sequoia Swan,WHL,2021-22,489,Sequoia Swan,LW,Winnipeg Ice,27,0,2,2,0.07,39,-1,2022
2022-Lukas Hansen,WHL,2021-22,490,Lukas Hansen,F,Saskatoon Blades,28,0,2,2,0.07,6,-7,2022
2022-Aiden Reeves,WHL,2021-22,491,Aiden Reeves,D,Prince George Cougars,33,0,2,2,0.06,11,-2,2022
2022-Jesiah Bennett,WHL,2021-22,492,Jesiah Bennett,RW,Brandon Wheat Kings,42,0,2,2,0.05,21,-21,2022
2022-Trae Wilke,WHL,2021-22,493,Trae Wilke,F,Lethbridge Hurricanes,1,1,0,1,1,0,1,2022
2022-Bryce Pickford,WHL,2021-22,494,Bryce Pickford,D,Seattle Thunderbirds,2,1,0,1,0.5,2,1,2022
2022-Jesse Heslop,WHL,2021-22,495,Jesse Heslop,RW,Everett Silvertips,3,1,0,1,0.33,0,3,2022
2022-Hayden Wheddon,WHL,2021-22,496,Hayden Wheddon,F,Edmonton Oil Kings,3,1,0,1,0.33,0,2,2022
2022-Luke Korte,WHL,2021-22,497,Luke Korte,F,Kamloops Blazers,4,1,0,1,0.25,0,-1,2022
2022-Tristen Doyle,WHL,2021-22,498,Tristen Doyle,D,Lethbridge Hurricanes,4,1,0,1,0.25,0,-1,2022
2022-Kyan Grouette,WHL,2021-22,499,Kyan Grouette,F,Everett Silvertips,4,1,0,1,0.25,2,-1,2022
2022-Jordan Keller,WHL,2021-22,500,Jordan Keller,F,Saskatoon Blades,8,1,0,1,0.13,0,2,2022
2022-Graydon Gotaas,WHL,2021-22,501,Graydon Gotaas,D,Edmonton Oil Kings,8,1,0,1,0.13,4,1,2022
2022-Brayden Barnett,WHL,2021-22,502,Brayden Barnett,F,Regina Pats,9,1,0,1,0.11,0,0,2022
2022-Tomas Mrsic,WHL,2021-22,503,Tomas Mrsic,C/W,Medicine Hat Tigers,10,1,0,1,0.1,0,-10,2022
2022-Braden Plaschewsky,WHL,2021-22,504,Braden Plaschewsky,F,Spokane Chiefs,11,1,0,1,0.09,2,-5,2022
2022-Rowan Calvert,WHL,2021-22,505,Rowan Calvert,F,Saskatoon Blades,13,1,0,1,0.08,0,-2,2022
2022-Roger McQueen,WHL,2021-22,506,Roger McQueen,C/RW,Brandon Wheat Kings,2,0,1,1,0.5,0,-4,2022
2022-Corbin Vaughan,WHL,2021-22,507,Corbin Vaughan,D,Regina Pats,2,0,1,1,0.5,0,0,2022
2022-Brady Ness,WHL,2021-22,508,Brady Ness,D,Moose Jaw Warriors,3,0,1,1,0.33,0,1,2022
2022-Clarke Caswell,WHL,2021-22,509,Clarke Caswell,LW,Swift Current Broncos,3,0,1,1,0.33,2,0,2022
2022-Cru Hanas,WHL,2021-22,510,Cru Hanas,F,Medicine Hat Tigers,3,0,1,1,0.33,2,0,2022
2022-Tij Iginla,WHL,2021-22,511,Tij Iginla,LW,Seattle Thunderbirds,3,0,1,1,0.33,4,1,2022
2022-Van Eger,WHL,2021-22,512,Van Eger,RW,Swift Current Broncos,4,0,1,1,0.25,0,3,2022
2022-Raiden Zacharias,WHL,2021-22,513,Raiden Zacharias,F,Regina Pats,4,0,1,1,0.25,0,1,2022
2022-Teydon Trembecky,WHL,2021-22,514,Teydon Trembecky,F,Brandon Wheat Kings,5,0,1,1,0.2,0,-2,2022
2022-Dax Williams,WHL,2021-22,515,Dax Williams,D,Calgary Hitmen,5,0,1,1,0.2,0,0,2022
2022-Colton Roberts,WHL,2021-22,516,Colton Roberts,D,Vancouver Giants,5,0,1,1,0.2,0,-1,2022
2022-Ty Yoder,WHL,2021-22,517,Ty Yoder,RW,Victoria Royals,5,0,1,1,0.2,4,-4,2022
2022-Ollie Josephson,WHL,2021-22,518,Ollie Josephson,C,Red Deer Rebels,6,0,1,1,0.17,0,0,2022
2022-Matteo Danis,WHL,2021-22,519,Matteo Danis,F,Calgary Hitmen,6,0,1,1,0.17,2,0,2022
2022-Ben Wright,WHL,2021-22,520,Ben Wright,LW,Edmonton Oil Kings,7,0,1,1,0.14,0,-2,2022
