"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"RW","R",75,205,"USA U-18","NTDP",2004-01-10,"USA","2022","Devin Kaplan",63,"2022-Devin Kaplan"
"C","L",71,188,"Guelph","OHL",2004-03-07,"CAN","2022","Jake Karabela",61.5,"2022-Jake Karabela"
"LW","L",73,200,"Prior Lake","HIGH-MN",2003-11-20,"USA","2022","Alex Bump",66,"2022-Alex Bump"
"C","L",70,170,"Hermantown","HIGH-MN",2004-08-24,"DEU","2022","Zam Plante",52,"2022-Zam Plante"
"RW","R",71,177,"Denver","NCHC",2003-10-01,"USA","2022","Jack Devine",64.5,"2022-Jack Devine"
"D","L",71,155,"West Kelowna","BCHL",2004-04-17,"CAN","2022","Tyson Jugnauth",100,"2022-Tyson Jugnauth"
"D","R",72,193,"CLARKSON","ECAC",2004-02-25,"USA","2022","Tristan Sarsland",74.5,"2022-Tristan Sarsland"
"D","L",72,198,"Halifax","QMJHL",2004-03-04,"CAN","2022","Jake Furlong",60.5,"2022-Jake Furlong"
"LW","L",69,197,"Swift Current","WHL",2004-03-24,"CAN","2022","Josh Davies",98,"2022-Josh Davies"
"D","R",72,172,"Sioux Falls","USHL",2004-05-19,"USA","2022","Ryan Healey",71.5,"2022-Ryan Healey"
"D","L",74,192,"Des Moines","USHL",2004-04-13,"USA","2022","Jackson Dorrington",64,"2022-Jackson Dorrington"
"RW","R",71,180,"Kamloops","WHL",2003-12-27,"USA","2022","Matthew Seminoff",61,"2022-Matthew Seminoff"
"RW","R",68,172,"Halifax","QMJHL",2004-04-15,"CAN","2022","Jordan Dumais",72.5,"2022-Jordan Dumais"
"LW","L",68,171,"Saskatoon","WHL",2004-04-13,"CAN","2022","Brandon Lisowsky",80.5,"2022-Brandon Lisowsky"
"C","R",70,186,"NOTRE DAME","BIG10",2004-06-17,"CAN","2022","Pano Fimis",76,"2022-Pano Fimis"
"C","R",70,200,"COLORADO COLLEGE","NCHC",2004-02-22,"CAN","2022","Brayden Schuurman",67,"2022-Brayden Schuurman"
"RW","R",71,202,"Mount St. Charles","HIGH-RI",2004-01-24,"USA","2022","Cameron O'Neill",89.5,"2022-Cameron O'Neill"
"D","R",72,196,"NOTRE DAME","BIG10",2004-04-19,"CAN","2022","Michael Mastrodomenico",78.5,"2022-Michael Mastrodomenico"
"D","R",70,185,"MINNESOTA-DULUTH","NCHC",2004-05-26,"CAN","2022","Grayden Siepmann",109,"2022-Grayden Siepmann"
"D","L",73,190,"NEBRASKA-OMAHA","NCHC",2004-01-10,"CAN","2022","Spencer Sova",59,"2022-Spencer Sova"
"D","L",74,195,"Hamilton","OHL",2004-04-05,"CAN","2022","Jorian Donovan",60,"2022-Jorian Donovan"
"D","R",73,199,"North York","OJHL",2004-04-26,"CAN","2022","George Fegaras",86.5,"2022-George Fegaras"
"C","L",72,200,"Avon Old Farms H.S.","HIGH-CT",2004-02-09,"USA","2022","Brennan Ali",73,"2022-Brennan Ali"
"C","R",70,185,"Fargo","USHL",2004-07-01,"USA","2022","Cole Knuble",101,"2022-Cole Knuble"
"RW","R",70,174,"RIT","AHA",2004-02-22,"CAN","2022","Evan Konyen",86.5,"2022-Evan Konyen"
"LW","R",71,175,"Everett","WHL",2004-04-21,"CAN","2022","Ben Hemmerling",120,"2022-Ben Hemmerling"
"LW","L",71,189,"ALASKA-FAIRBANKS","IND NCAA",2004-07-25,"CAN","2022","Rylen Roersma",93,"2022-Rylen Roersma"
"C","L",70,182,"PROVIDENCE","H-EAST",2004-04-28,"CAN","2022","Beau Jelsma",112.5,"2022-Beau Jelsma"
"D","L",71,187,"CORNELL","ECAC",2004-05-11,"SVK","2022","Marian Mosko",126.5,"2022-Marian Mosko"
"LW","L",70,200,"Gatineau","QMJHL",2004-03-25,"CAN","2022","Samuel Savoie",106.5,"2022-Samuel Savoie"
"RW","L",71,189,"VERMONT","H-EAST",2004-01-14,"CAN","2022","Michael La Starza",84.5,"2022-Michael La Starza"
"D","L",72,177,"Shawinigan","QMJHL",2004-04-27,"CAN","2022","Angus Booth",73,"2022-Angus Booth"
"C","L",71,171,"Flint","OHL",2003-06-05,"CAN","2022","Amadeus Lombardi",94,"2022-Amadeus Lombardi"
"RW","L",72,180,"Saskatoon","WHL",2004-06-18,"BLR","2022","Yegor Sidorov",103.5,"2022-Yegor Sidorov"
"C","L",76,208,"Warroad","HIGH-MN",2004-01-18,"CAN","2022","Daimon Gardner",99,"2022-Daimon Gardner"
"LW","L",73,181,"Moncton","QMJHL",2003-12-18,"RUS","2022","Maxim Barbashev",92,"2022-Maxim Barbashev"
"RW","R",74,192,"Belmont Hill H.S.","HIGH-MA",2004-04-28,"USA","2022","James Fisher",107.5,"2022-James Fisher"
"D","L",75,180,"Acadie-Bathurst","QMJHL",2003-10-24,"CAN","2022","Marc-Andre Gaudet",107.5,"2022-Marc-Andre Gaudet"
"D","R",73,183,NA,NA,2004-04-15,"CAN","2022","Ryan Hopkins",129.5,"2022-Ryan Hopkins"
"D","R",74,195,"Sioux City","USHL",2004-04-04,"USA","2022","Garrett Brown",143.5,"2022-Garrett Brown"
"RW","R",70,181,"Kingston","OHL",2001-01-27,"CAN","2022","Lucas Edmonds",105.5,"2022-Lucas Edmonds"
"D","L",75,206,"CANISIUS","AHA",2004-04-28,"CAN","2022","Francois-James Buteau",99.5,"2022-Francois-James Buteau"
"C","L",71,156,"Youngstown","USHL",2004-01-21,"CAN","2022","Matthew Perkins",111.5,"2022-Matthew Perkins"
"C","L",74,170,"Swift Current","WHL",2004-09-11,"CAN","2022","Connor Hvidston",107,"2022-Connor Hvidston"
"D","L",72,203,"Sault Ste. Marie","OHL",2004-02-05,"RUS","2022","Kirill Kudryavtsev",105.5,"2022-Kirill Kudryavtsev"
"D","L",71,189,"BEMIDJI STATE","CCHA",2003-11-04,"CAN","2022","Hudson Thornton",160,"2022-Hudson Thornton"
"C","L",71,166,"Cranbrook","BCHL",2004-02-06,"CAN","2022","Tyson Dyck",150.5,"2022-Tyson Dyck"
"C","R",75,216,"BOWLING GREEN","CCHA",2004-02-13,"GBR","2022","Jake Sloan",104,"2022-Jake Sloan"
"LW","L",76,207,"Tri-City","WHL",2003-09-26,"CAN","2022","Parker Bell",102.5,"2022-Parker Bell"
"D","R",73,197,"Milton Academy","HIGH-MA",2004-02-21,"USA","2022","Chris Romaine",136.5,"2022-Chris Romaine"
"C","R",70,181,"North Bay","OHL",2003-11-20,"CAN","2022","Liam Arnsby",90.5,"2022-Liam Arnsby"
"C","L",69,174,"QUINNIPIAC","ECAC",2004-03-21,"CAN","2022","Markus Vidicek",107,"2022-Markus Vidicek"
"D","R",72,186,"USA U-18","NTDP",2004-01-11,"USA","2022","Charles Leddy",100.5,"2022-Charles Leddy"
"D","L",74,218,"Windsor","OHL",2004-03-30,"USA","2022","Rodwin Dionicio",125,"2022-Rodwin Dionicio"
"D","L",72,172,NA,NA,2004-02-08,"CAN","2022","Keaton Dowhaniuk",128,"2022-Keaton Dowhaniuk"
"C","L",71,184,"USA U-18","NTDP",2004-06-13,"USA","2022","Cole Spicer",121.5,"2022-Cole Spicer"
"C","L",70,200,"MIAMI","NCHC",2004-03-11,"CAN","2022","Kocha Delic",161,"2022-Kocha Delic"
"D","L",75,196,"London","OHL",2004-02-27,"CAN","2022","Jackson Edward",99,"2022-Jackson Edward"
"D","L",73,178,"MOGO","LATVIA",2004-08-18,"LVA","2022","Niks Fenenko",156.5,"2022-Niks Fenenko"
"D","R",73,209,"MINNESOTA","BIG10",2003-12-14,"USA","2022","Leo Gruba",112.5,"2022-Leo Gruba"
"D","L",74,203,"North Bay","OHL",2004-01-15,"CAN","2022","Tnias Mathurin",139,"2022-Tnias Mathurin"
"D","R",80,238,"St. Michael's","OJHL",2003-10-20,"CAN","2022","Jack Sparkes",99,"2022-Jack Sparkes"
"LW","L",69,172,"KITZBUHEL","AUSTRIA-2",2004-02-29,"CAN","2022","Yoan Loshing",156,"2022-Yoan Loshing"
"LW","L",71,194,"ST. THOMAS","CCHA",2004-05-05,"USA","2022","Dylan Godbout",139,"2022-Dylan Godbout"
"D","R",72,184,"RPI","ECAC",2004-04-12,"USA","2022","Kazimier Sobieski",132.5,"2022-Kazimier Sobieski"
"RW","R",76,195,"St. Sebastian's School","HIGH-MA",2004-01-15,"USA","2022","Michael Callow",146.5,"2022-Michael Callow"
"D","L",73,173,"Waterloo","USHL",2003-01-16,"USA","2022","Aaron Pionk",152,"2022-Aaron Pionk"
"LW","L",72,212,"NEW HAMPSHIRE","H-EAST",2004-04-27,"CAN","2022","Jacob Newcombe",131.5,"2022-Jacob Newcombe"
"RW","R",70,193,NA,NA,2004-03-13,"CAN","2022","Zakary Lavoie",129,"2022-Zakary Lavoie"
"LW","L",71,180,"Sioux Falls","USHL",2003-10-14,"USA","2022","Sam Harris",158.5,"2022-Sam Harris"
"C","L",68,165,"NORTHERN MICHIGAN","CCHA",2004-01-24,"CAN","2022","Mathew Ward",140.5,"2022-Mathew Ward"
"C","L",72,192,"BOSTON COLLEGE","H-EAST",2004-02-26,"USA","2022","Brady Berard",124.5,"2022-Brady Berard"
"D","L",74,200,"TAHOE","ECHL",2003-04-15,"CAN","2022","Samuel Mayer",129.5,"2022-Samuel Mayer"
"LW","L",68,169,"QUINNIPIAC","ECAC",2004-07-28,"CAN","2022","Antonin Verreault",114.5,"2022-Antonin Verreault"
"RW","L",69,175,"Blainville-Boisbriand","QMJHL",2003-12-30,"CHE","2022","Alexis Gendron",155,"2022-Alexis Gendron"
"D","L",72,184,"COACHELLA VALLEY","AHL",2003-10-22,"CAN","2022","Charlie Wright",141,"2022-Charlie Wright"
"RW","R",73,188,"BELSTAL ZHLOBIN","BELARUS-2",2004-04-15,"BLR","2022","Daniil Bourosh",134.5,"2022-Daniil Bourosh"
"LW","L",68,164,"MERRIMACK","H-EAST",2004-04-09,"USA","2022","Nicholas Pierre",157,"2022-Nicholas Pierre"
"RW","R",72,175,"Cedar Rapids","USHL",2004-04-29,"CAN","2022","Zaccharya Wisdom",125.5,"2022-Zaccharya Wisdom"
"C","L",71,154,"FERRIS STATE","CCHA",2003-09-04,"CAN","2022","Connor McGrath",137,"2022-Connor McGrath"
"LW","L",70,182,"TORPEDO-GORKY NN","RUSSIA-2",2004-01-21,"RUS","2022","Ruslan Gazizov",105.5,"2022-Ruslan Gazizov"
"C","L",76,207,"LIBEREC","CZECHIA",2004-06-17,"CZE","2022","Jakub Hujer",103,"2022-Jakub Hujer"
"LW","L",72,202,NA,NA,2004-01-08,"CAN","2022","Aidan Castle",153,"2022-Aidan Castle"
"LW","L",70,191,"FORT WAYNE","ECHL",2004-08-06,"CAN","2022","Brady Stonehouse",145,"2022-Brady Stonehouse"
"D","R",75,215,"Sudbury","OHL",2004-04-28,"CAN","2022","Nolan Collins",153,"2022-Nolan Collins"
"D","L",72,204,"MERCYHURST","AHA",2004-07-11,"CAN","2022","Francesco Iasenza",139.5,"2022-Francesco Iasenza"
"D","R",74,190,"Rouyn-Noranda","QMJHL",2004-06-07,"CAN","2022","Dyllan Gill",153,"2022-Dyllan Gill"
"LW","L",75,203,"Kelowna","WHL",2004-05-21,"CAN","2022","Max Graham",162,"2022-Max Graham"
"RW","R",72,180,"FORT WAYNE","ECHL",2003-08-09,"USA","2022","James Stefan",181,"2022-James Stefan"
"RW","R",72,188,"HARVARD","ECAC",2004-01-03,"USA","2022","Marek Hejduk",134.5,"2022-Marek Hejduk"
"D","L",70,175,"ROUEN","FRANCE",2004-03-05,"CAN","2022","Pier-Olivier Roy",170,"2022-Pier-Olivier Roy"
"D","R",70,175,"WESTERN MICHIGAN","NCHC",2002-03-29,"USA","2022","Zach Bookman",185.5,"2022-Zach Bookman"
"RW","R",69,157,"Nichols School","HIGH-NY",2004-06-05,"USA","2022","Joey Muldowney",164,"2022-Joey Muldowney"
"RW","R",72,186,"NORTHEASTERN","H-EAST",2004-05-09,"USA","2022","Grayson Badger",139.5,"2022-Grayson Badger"
"C","R",72,194,"UNION","ECAC",2004-05-04,"CAN","2022","Lucas Buzziol",166.5,"2022-Lucas Buzziol"
"C","R",73,180,"PRINCETON","ECAC",2004-03-10,"CAN","2022","Carson Buydens",156.5,"2022-Carson Buydens"
"D","L",72,181,"MERRIMACK","H-EAST",2004-04-26,"USA","2022","Seamus Powell",167.5,"2022-Seamus Powell"
"D","R",76,193,"Quebec","QMJHL",2004-01-11,"RUS","2022","Vsevolod Komarov",137,"2022-Vsevolod Komarov"
"D","R",76,216,NA,NA,2004-04-21,"CAN","2022","Liam Steele",127,"2022-Liam Steele"
"C","R",74,210,"HARVARD","ECAC",2004-01-14,"USA","2022","William Hughes",168.5,"2022-William Hughes"
"D","R",74,190,"ALASKA-FAIRBANKS","IND NCAA",2003-10-05,"CAN","2022","Adam Cardona",172.5,"2022-Adam Cardona"
"D","L",72,197,"UNION","ECAC",2003-12-18,"USA","2022","Tyler Dunbar",140,"2022-Tyler Dunbar"
"D","R",72,185,"WISCONSIN","BIG10",2004-04-28,"USA","2022","Aiden Dubinsky",166,"2022-Aiden Dubinsky"
"D","L",75,196,"Portland","WHL",2004-04-07,"CZE","2022","Marek Alscher",177,"2022-Marek Alscher"
"C","R",72,180,"MICHIGAN STATE","BIG10",2004-02-19,"USA","2022","Gavin O'Connell",160.5,"2022-Gavin O'Connell"
"C","L",70,188,"SACRED HEART","AHA",2004-07-24,"CAN","2022","Gavin Bryant",169.5,"2022-Gavin Bryant"
"C","R",70,178,"Everett","WHL",2004-01-22,"CHE","2022","Austin Roest",183,"2022-Austin Roest"
"D","L",75,217,"WHEELING","ECHL",2003-04-13,"LVA","2022","Bogdans Hodass",177,"2022-Bogdans Hodass"
"RW","R",72,168,NA,NA,2004-03-03,"CAN","2022","Alex Blais",163.5,"2022-Alex Blais"
"LW","L",74,207,"CANISIUS","AHA",2004-03-23,"CAN","2022","Brice Cooke",173,"2022-Brice Cooke"
"LW","L",70,186,"YALE","ECAC",2004-06-29,"USA","2022","Micah Berger",184,"2022-Micah Berger"
"D","R",72,188,NA,NA,2004-02-21,"USA","2022","Pavel Bocharov",171,"2022-Pavel Bocharov"
"D","R",74,206,"HENDERSON","AHL",2004-01-02,"SVK","2022","Jozef Viliam Kmec",139,"2022-Jozef Viliam Kmec"
"C","R",75,210,"Wenatchee","BCHL",2004-07-12,"USA","2022","Cade Littler",192.5,"2022-Cade Littler"
"D","L",74,200,"BREMERHAVEN","GERMANY",2004-02-22,"POL","2022","Rayan Bettahar",170.5,"2022-Rayan Bettahar"
"D","R",74,200,"DENVER","NCHC",2003-11-13,"CAN","2022","Kent Anderson",129.5,"2022-Kent Anderson"
"D","L",76,197,"St. Andrew's College","HIGH-ON",2004-07-29,"CAN","2022","Matthew Morden",206.5,"2022-Matthew Morden"
"D","R",73,208,"CORNELL","ECAC",2004-06-11,"CAN","2022","Nicholas Wolfenberg",191,"2022-Nicholas Wolfenberg"
"C","R",72,165,"Northstar Christian U18","HIGH-MN",2003-11-20,"USA","2022","Reese Laubach",192,"2022-Reese Laubach"
"LW","L",74,187,NA,NA,2004-04-15,"CAN","2022","Ty Paisley",193,"2022-Ty Paisley"
"RW","R",73,200,NA,NA,2003-06-26,"CAN","2022","Braeden Bowman",205.5,"2022-Braeden Bowman"
"LW","L",75,198,NA,NA,2003-07-24,"CAN","2022","Julien Beland",195,"2022-Julien Beland"
"LW","L",75,183,"CHARLOTTE","AHL",2003-12-17,"CAN","2022","Kai Schwindt",196,"2022-Kai Schwindt"
"LW","L",74,188,"NIAGARA U","AHA",2004-06-02,"RUS","2022","Maxim Muranov",169,"2022-Maxim Muranov"
"C","R",69,164,"NEBRASKA-OMAHA","NCHC",2004-03-01,"CAN","2022","Luke Woodworth",205,"2022-Luke Woodworth"
"RW","R",71,176,"OHIO STATE","BIG10",2003-09-22,"USA","2022","Davis Burnside",199,"2022-Davis Burnside"
"C","R",72,203,"NOTRE DAME","BIG10",2004-02-13,"USA","2022","Maddox Fleming",200,"2022-Maddox Fleming"
"D","L",68,179,"MICHIGAN","BIG10",2004-07-19,"USA","2022","Tyler Duke",201,"2022-Tyler Duke"
"LW","L",66,168,"CLARKSON","ECAC",2004-07-11,"CAN","2022","Justin Cote",204.5,"2022-Justin Cote"
"C","R",70,167,"RPI","ECAC",2004-08-19,"USA","2022","Jackson Kyrkostas",203,"2022-Jackson Kyrkostas"
"C","L",71,190,"NORTHEASTERN","H-EAST",2004-05-05,"CAN","2022","Jacob Mathieu",209.5,"2022-Jacob Mathieu"
"LW","L",73,181,"TROIS-RIVIERES","ECHL",2002-01-13,"USA","2022","Mark Estapa",205,"2022-Mark Estapa"
"D","L",76,201,"VERMONT","H-EAST",2004-02-08,"CAN","2022","Duncan Ramsay",214,"2022-Duncan Ramsay"
"RW","R",76,206,"ARIZONA STATE","NCHC",2004-01-18,"CAN","2022","Sam Alfano",198.5,"2022-Sam Alfano"
"LW","L",72,168,"MERCYHURST","AHA",2003-07-07,"USA","2022","Tyler Haskins",160.5,"2022-Tyler Haskins"
"RW","R",73,205,NA,NA,2003-11-24,"CAN","2022","Justin Lies",192.5,"2022-Justin Lies"
"LW","L",68,184,"BEMIDJI STATE","CCHA",2004-02-06,"USA","2022","Max Namestnikov",215,"2022-Max Namestnikov"
"D","L",70,175,NA,NA,2004-01-26,"CAN","2022","Layton Feist",202.5,"2022-Layton Feist"
"D","R",70,182,NA,NA,2004-03-18,"CAN","2022","Brayden Schmitt",213,"2022-Brayden Schmitt"
"D","R",73,194,"BOSTON COLLEGE","H-EAST",2003-09-25,"USA","2022","Nolan Joyce",208.5,"2022-Nolan Joyce"
"C","L",70,188,"London","OHL",2004-07-17,"CAN","2022","Landon Sim",214,"2022-Landon Sim"
"D","R",70,201,"Cedar Rapids","USHL",2004-03-23,"USA","2022","Eric Pohlkamp",216,"2022-Eric Pohlkamp"
"C","L",70,186,"SARATOV","RUSSIA-2",2003-09-18,"BLR","2022","Zakhar Polshakov",156.5,"2022-Zakhar Polshakov"
"C","L",70,189,"MERRIMACK","H-EAST",2004-01-12,"CAN","2022","Nolan Flamand",202.5,"2022-Nolan Flamand"
"D","L",74,202,NA,NA,2004-08-12,"USA","2022","Jeremiah Slavin",206.5,"2022-Jeremiah Slavin"
"D","L",78,218,"HERNING","DENMARK",2002-09-23,"DNK","2022","Kasper Larsen",220,"2022-Kasper Larsen"
"D","L",75,213,NA,NA,2003-07-08,"CAN","2022","Roberto Mancini",208.5,"2022-Roberto Mancini"
"D","L",73,192,"NOTRE DAME","BIG10",2004-01-31,"CAN","2022","Caeden Carlisle",223,"2022-Caeden Carlisle"
"LW","L",72,185,"VERMONT","H-EAST",2004-06-07,"USA","2022","Colin Kessler",192.5,"2022-Colin Kessler"
"RW","R",72,181,"Sioux Falls","USHL",2004-02-28,"SVK","2022","Adam Zlnka",926,"2022-Adam Zlnka"
"C","L",71,174,"PRINCETON","ECAC",2003-09-15,"CAN","2022","Kevin Anderson",119,"2022-Kevin Anderson"
"C","L",71,196,"GOMEL","BELARUS",2003-04-09,"RUS","2022","Vsevolod Gaidamak",121,"2022-Vsevolod Gaidamak"
"LW","L",75,209,"CLARKSON","ECAC",2004-02-09,"USA","2022","Colton Smith",129,"2022-Colton Smith"
"C","R",70,188,NA,NA,2004-02-27,"CAN","2022","Kyren Gronick",131,"2022-Kyren Gronick"
"D","R",73,189,"MERCYHURST","AHA",2004-05-09,"USA","2022","Kaden Muir",133,"2022-Kaden Muir"
"RW","R",78,209,"OHIO STATE","BIG10",2004-07-27,"USA","2022","Nathan Lewis",150,"2022-Nathan Lewis"
"C","R",70,179,"NEW HAMPSHIRE","H-EAST",2003-10-26,"USA","2022","Nick Ring",174,"2022-Nick Ring"
"LW","L",74,182,NA,NA,2003-04-06,"USA","2022","Tyler Savard",183,"2022-Tyler Savard"
"LW","L",70,190,"JACKSONVILLE","ECHL",2004-05-29,"CAN","2022","Brody Crane",188,"2022-Brody Crane"
"RW","L",67,160,NA,NA,2004-05-15,"CAN","2022","Bowden Singleton",192,"2022-Bowden Singleton"
"D","R",71,165,NA,NA,2004-02-12,"CAN","2022","Spencer Penner",197,"2022-Spencer Penner"
"C","R",73,179,NA,NA,2004-04-16,"USA","2022","Harrison Ballard",199,"2022-Harrison Ballard"
"C","L",77,220,"CORNELL","ECAC",2003-09-26,"USA","2022","Parker Murray",201,"2022-Parker Murray"
"C","L",75,193,"St. Andrew's College","HIGH-ON",2004-03-12,"USA","2022","Luke Devlin",202,"2022-Luke Devlin"
"C","L",75,190,NA,NA,2003-08-04,"CAN","2022","Davis Fry",206,"2022-Davis Fry"
"D","L",72,179,"STONEHILL","IND NCAA",2004-01-06,"USA","2022","Jordin Palmer",209,"2022-Jordin Palmer"
"C","L",68,170,"MICHIGAN TECH","CCHA",2004-04-05,"USA","2022","Ryan Abraham",210,"2022-Ryan Abraham"
"D","L",72,182,"FRIBOURG","SWISS",2003-10-28,"CHE","2022","Maximilian Streule",214,"2022-Maximilian Streule"
"D","L",71,170,"WISCONSIN","BIG10",2004-04-06,"USA","2022","Weston Knox",218,"2022-Weston Knox"
"D","L",71,187,"ST. CLOUD STATE","NCHC",2004-02-12,"USA","2022","Finn Loftus",220,"2022-Finn Loftus"
"C","L",72,170,"SLAVIA","CZECHIA-2",2004-02-02,"CZE","2022","Simon Slavicek",926,"2022-Simon Slavicek"
"C","R",70,185,"Regina","WHL",2005-07-17,"CAN","2023","Connor Bedard",1,"2023-Connor Bedard"
"C","L",74,195,"Michigan","BIG10",2004-10-12,"CAN","2023","Adam Fantilli",2,"2023-Adam Fantilli"
"C","R",72,180,"USA U-18","NTDP",2005-03-17,"USA","2023","William Smith",3,"2023-William Smith"
"RW","R",76,197,"U. of Connecticut","H-EAST",2005-02-06,"CAN","2023","Matthew Wood",6,"2023-Matthew Wood"
"RW","R",72,190,"USA U-18","NTDP",2005-01-21,"USA","2023","Ryan Leonard",4.5,"2023-Ryan Leonard"
"LW","L",69,163,"Winnipeg","WHL",2005-05-12,"CAN","2023","Zach Benson",6.5,"2023-Zach Benson"
"C","R",74,186,"Brandon","WHL",2004-09-27,"CAN","2023","Nate Danielson",10,"2023-Nate Danielson"
"C","L",71,195,"USA U-18","NTDP",2005-01-22,"USA","2023","Oliver Moore",7,"2023-Oliver Moore"
"LW","L",75,195,"Vancouver","WHL",2004-11-12,"SVK","2023","Samuel Honzek",9,"2023-Samuel Honzek"
"RW","L",71,163,"USA U-18","NTDP",2005-05-07,"CAN","2023","Gabriel Perreault",12.5,"2023-Gabriel Perreault"
"C","R",71,170,"Moose Jaw","WHL",2005-01-03,"CAN","2023","Brayden Yager",8,"2023-Brayden Yager"
"LW","L",72,193,"Owen Sound","OHL",2005-02-14,"CAN","2023","Colby Barlow",11,"2023-Colby Barlow"
"C","R",74,189,"Oshawa","OHL",2005-01-21,"CAN","2023","Calum Ritchie",15,"2023-Calum Ritchie"
"LW","L",74,202,"Sudbury","OHL",2005-07-06,"USA","2023","Quentin Musty",12.5,"2023-Quentin Musty"
"LW","L",70,175,"Kelowna","WHL",2005-02-04,"CAN","2023","Andrew Cristall",15.5,"2023-Andrew Cristall"
"RW","R",72,186,"Sherbrooke","QMJHL",2005-01-26,"USA","2023","Ethan Gauthier",15,"2023-Ethan Gauthier"
"LW","R",70,160,"Penticton","BCHL",2005-05-05,"CAN","2023","Bradly Nadeau",18,"2023-Bradly Nadeau"
"D","R",73,196,"Tri-City","WHL",2005-04-25,"CAN","2023","Lukas Dragicevic",15,"2023-Lukas Dragicevic"
"D","L",72,188,"Moncton","QMJHL",2005-03-09,"CAN","2023","Etienne Morin",21.5,"2023-Etienne Morin"
"D","R",74,190,"London","OHL",2005-01-09,"CAN","2023","Oliver Bonk",19,"2023-Oliver Bonk"
"C","L",70,182,"Prince George","WHL",2005-03-25,"CAN","2023","Riley Heidt",23.5,"2023-Riley Heidt"
"C","L",75,212,"USA U-18","NTDP",2005-08-03,"USA","2023","Danny Nelson",22,"2023-Danny Nelson"
"C","R",68,168,"Michigan","BIG10",2004-10-05,"USA","2023","Gavin Brindley",31.5,"2023-Gavin Brindley"
"C","R",71,155,"Seattle","WHL",2005-01-19,"CAN","2023","Gracyn Sawchyn",33,"2023-Gracyn Sawchyn"
"RW","R",72,206,"Prince George","WHL",2004-12-08,"CAN","2023","Koehn Ziemmer",22.5,"2023-Koehn Ziemmer"
"LW","L",74,180,"Seattle","WHL",2004-12-01,"CAN","2023","Nico Myatovic",36.5,"2023-Nico Myatovic"
"LW","L",72,180,"Hamilton","OHL",2005-07-08,"CAN","2023","Nick Lardis",61.5,"2023-Nick Lardis"
"D","L",72,185,"Saskatoon","WHL",2005-02-03,"CAN","2023","Tanner Molendyk",32,"2023-Tanner Molendyk"
"LW","L",74,202,"Kitchener","OHL",2005-01-07,"CAN","2023","Carson Rehkopf",30,"2023-Carson Rehkopf"
"C","R",75,222,"Wisconsin","BIG10",2004-10-15,"USA","2023","Charlie Stramel",25.5,"2023-Charlie Stramel"
"D","R",75,206,"Sault Ste. Marie","OHL",2005-02-13,"CAN","2023","Andrew Gibson",31.5,"2023-Andrew Gibson"
"D","L",74,183,"Flint","OHL",2005-07-12,"CAN","2023","Tristan Bertucci",41.5,"2023-Tristan Bertucci"
"D","R",72,183,"Barrie","OHL",2005-02-11,"CAN","2023","Beau Akey",29,"2023-Beau Akey"
"D","L",74,185,"Kingston","OHL",2005-04-14,"CAN","2023","Quinton Burns",35.5,"2023-Quinton Burns"
"D","L",69,182,"Portland","WHL",2004-12-21,"CAN","2023","Luca Cagnoni",34.5,"2023-Luca Cagnoni"
"C","R",72,192,"Halifax","QMJHL",2005-03-01,"CAN","2023","Mathieu Cataford",31.5,"2023-Mathieu Cataford"
"RW","R",72,174,"Flint","OHL",2004-12-13,"CAN","2023","Coulson Pitre",39,"2023-Coulson Pitre"
"C","L",72,190,"Erie","OHL",2005-05-10,"USA","2023","Carey Terrance",44,"2023-Carey Terrance"
"LW","L",72,158,"Red Deer","WHL",2005-01-25,"CAN","2023","Kalan Lind",31,"2023-Kalan Lind"
"LW","L",74,192,"Penticton","BCHL",2004-11-16,"RUS","2023","Aydar Suniev",37.5,"2023-Aydar Suniev"
"D","R",72,190,"Kitchener","OHL",2004-11-29,"USA","2023","Hunter Brzustewicz",37,"2023-Hunter Brzustewicz"
"RW","R",69,175,"Youngstown","USHL",2005-02-05,"USA","2023","William Whitelaw",48.5,"2023-William Whitelaw"
"RW","R",69,166,"Chicago","USHL",2005-01-11,"CAN","2023","Jayden Perron",35.5,"2023-Jayden Perron"
"D","L",71,187,"Youngstown","USHL",2005-02-27,"USA","2023","Andrew Strathmann",55.5,"2023-Andrew Strathmann"
"RW","L",74,204,"Youngstown","USHL",2004-09-30,"SVK","2023","Martin Misiak",36.5,"2023-Martin Misiak"
"D","R",72,197,"Guelph","OHL",2005-01-07,"CAN","2023","Cameron Allen",37.5,"2023-Cameron Allen"
"D","L",72,190,"Kelowna","WHL",2005-08-24,"CAN","2023","Caden Price",38.5,"2023-Caden Price"
"D","R",73,198,"Sioux Falls","USHL",2005-04-13,"SVK","2023","Maxim Strbak",46,"2023-Maxim Strbak"
"C","R",76,210,"Vancouver","WHL",2004-12-02,"USA","2023","Jaden Lipinski",43.5,"2023-Jaden Lipinski"
"LW","L",77,218,"Kingston","OHL",2005-03-22,"CAN","2023","Ethan Miedema",47.5,"2023-Ethan Miedema"
"RW","L",71,180,"London","OHL",2005-05-20,"CAN","2023","Easton Cowan",63,"2023-Easton Cowan"
"D","R",74,186,"Muskegon","USHL",2005-06-02,"USA","2023","Gavin McCarthy",45.5,"2023-Gavin McCarthy"
