"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
137,"Toronto Maple Leafs","Dmitry Ovchinnikov","RU","C",18,NA,"Sibirskie Snaipery Novosibirsk (Russia Jr.)",0,0,0,0,0,0,0,"2020","2020-Dmitry Ovchinnikov"
138,"Edmonton Oilers","Maksim Berezkin","RU","LW",18,NA,"Loko Yaroslavl (Russia Jr.)",0,0,0,0,0,0,0,"2020","2020-Maksim Berezkin"
139,"Colorado Avalanche","Ryder Rolston","US","RW",18,NA,"Waterloo Black Hawks (USHL)",0,0,0,0,0,0,0,"2020","2020-Ryder Rolston"
140,"Los Angeles Kings","Ben Meehan","US","D",19,NA,"Cedar Rapids RoughRiders (USHL)",0,0,0,0,0,0,0,"2020","2020-Ben Meehan"
141,"Chicago Blackhawks","Isaak Phillips","CA","D",18,2025,"Sudbury Wolves (OHL)",56,2,10,12,-37,31,0.1,"2020","2020-Isaak Phillips"
142,"Arizona Coyotes","Carson Bantle","US","LW",18,NA,"Madison Capitols (USHL)",0,0,0,0,0,0,0,"2020","2020-Carson Bantle"
143,"Calgary Flames","Ryan Francis","CA","RW",18,NA,"Cape Breton Eagles (QMJHL)",0,0,0,0,0,0,0,"2020","2020-Ryan Francis"
144,"Vancouver Canucks","Jacob Truscott","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2020","2020-Jacob Truscott"
145,"Columbus Blue Jackets","Ole Julian Bjorgvik-Holm","NO","D",18,NA,"Mississauga Steelheads (OHL)",0,0,0,0,0,0,0,"2020","2020-Ole Julian Bjorgvik-Holm"
146,"Minnesota Wild","Pavel Novak","CZ","RW",18,NA,"Kelowna Rockets (WHL)",0,0,0,0,0,0,0,"2020","2020-Pavel Novak"
147,"Tampa Bay Lightning","Jaydon Dureau","CA","LW",19,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2020","2020-Jaydon Dureau"
148,"Washington Capitals","Bear Hughes","US","C",19,NA,"Spokane Chiefs (WHL)",0,0,0,0,0,0,0,"2020","2020-Bear Hughes"
149,"Pittsburgh Penguins","Raivis Ansons","LV","RW",18,NA,"Baie-Comeau Drakkar (QMJHL)",0,0,0,0,0,0,0,"2020","2020-Raivis Ansons"
150,"St. Louis Blues","Matthew Kessel","US","D",20,2026,"Massachusetts (H-East)",80,2,9,11,-3,26,2.2,"2020","2020-Matthew Kessel"
151,"Boston Bruins","Mason Langenbrunner","US","D",18,NA,"Eden Priarie HS (High-MN)",0,0,0,0,0,0,0,"2020","2020-Mason Langenbrunner"
152,"New York Islanders","William Dufour","CA","RW",18,2023,"Drummondville Voltigeurs (QMJHL)",1,0,0,0,-2,0,-0.1,"2020","2020-William Dufour"
153,"Florida Panthers","Kasper Puutio","FI","D",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2020","2020-Kasper Puutio"
154,"Dallas Stars","Daniel Ljungman","SE","C",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Daniel Ljungman"
155,"Ottawa Senators","Eric Engstrand","SE","LW",20,NA,"Malmo Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Eric Engstrand"
156,"Detroit Red Wings","Kyle Aucoin","CA","D",18,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2020","2020-Kyle Aucoin"
157,"Tampa Bay Lightning","Nick Capone","US","RW",18,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2020","2020-Nick Capone"
158,"Ottawa Senators","Philippe Daoust","CA","C",18,NA,"Moncton Wildcats (QMJHL)",0,0,0,0,0,0,0,"2020","2020-Philippe Daoust"
159,"Carolina Hurricanes","Lucas Mercuri","CA","C",18,NA,"Salisbury School (High-CT)",0,0,0,0,0,0,0,"2020","2020-Lucas Mercuri"
160,"Anaheim Ducks","Albin Sundsvik","SE","C",19,NA,"Skelleftea AIK (Sweden)",0,0,0,0,0,0,0,"2020","2020-Albin Sundsvik"
161,"New Jersey Devils","Benjamin Baumgartner","AT","C",20,NA,"HC Davos (Swiss)",0,0,0,0,0,0,0,"2020","2020-Benjamin Baumgartner"
162,"Dallas Stars","Yevgeni Oksentyuk","BY","LW",19,NA,"Flint Firebirds (OHL)",0,0,0,0,0,0,0,"2020","2020-Yevgeni Oksentyuk"
164,"Winnipeg Jets","Tyrel Bauer","CA","D",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2020","2020-Tyrel Bauer"
165,"New York Rangers","Matt Rempe","CA","C",18,2026,"Seattle Thunderbirds (WHL)",68,5,6,11,9,145,1,"2020","2020-Matt Rempe"
166,"Nashville Predators","Luke Reid","CA","D",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2020","2020-Luke Reid"
167,"Colorado Avalanche","Nils Aman","SE","C",20,2026,"Leksands IF Jr. (Sweden Jr.)",132,8,21,29,-17,28,0.3,"2020","2020-Nils Aman"
168,"Toronto Maple Leafs","Veeti Miettinen","FI","RW",18,NA,"Kiekko-Espoo Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2020","2020-Veeti Miettinen"
169,"Edmonton Oilers","Filip Engaras","SE","C",21,NA,"New Hampshire (H-East)",0,0,0,0,0,0,0,"2020","2020-Filip Engaras"
170,"Pittsburgh Penguins","Chase Yoder","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2020","2020-Chase Yoder"
171,"Montreal Canadiens","Alexander Gordin","RU","RW",19,NA,"SKA 1946 St. Petersburg (Russia Jr.)",0,0,0,0,0,0,0,"2020","2020-Alexander Gordin"
172,"Chicago Blackhawks","Chad Yetman","CA","C",20,NA,"Erie Otters (OHL)",0,0,0,0,0,0,0,"2020","2020-Chad Yetman"
173,"Arizona Coyotes","Filip Barklund","SE","C",18,NA,"Orebro HK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Filip Barklund"
174,"Calgary Flames","Rory Kerins","CA","C",18,2026,"Soo Greyhounds (OHL)",7,0,4,4,2,0,0.3,"2020","2020-Rory Kerins"
175,"Vancouver Canucks","Dmitry Zlodeyev","RU","C",18,NA,"MHK Dynamo Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2020","2020-Dmitry Zlodeyev"
176,"Columbus Blue Jackets","Samuel Johannesson","SE","D",19,NA,"Rogle BK (Sweden)",0,0,0,0,0,0,0,"2020","2020-Samuel Johannesson"
177,"Toronto Maple Leafs","Axel Rindell","FI","D",20,NA,"Jukurit (Finland)",0,0,0,0,0,0,0,"2020","2020-Axel Rindell"
178,"Philadelphia Flyers","Connor McClennon","CA","RW",18,NA,"Winnipeg Ice (WHL)",0,0,0,0,0,0,0,"2020","2020-Connor McClennon"
180,"Toronto Maple Leafs","Joe Miller","US","C",18,NA,"Blake School (High-MN)",0,0,0,0,0,0,0,"2020","2020-Joe Miller"
181,"Ottawa Senators","Cole Reinhardt","CA","LW",20,2026,"Brandon Wheat Kings (WHL)",29,2,2,4,-6,21,0,"2020","2020-Cole Reinhardt"
182,"Boston Bruins","Riley Duran","US","C",18,2025,"Lawrence Academy (High-MA)",2,0,0,0,-1,2,-0.1,"2020","2020-Riley Duran"
183,"New York Islanders","Matias Rajaniemi","FI","D",18,NA,"Pelicans Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2020","2020-Matias Rajaniemi"
184,"Vegas Golden Knights","Noah Ellis","US","D",18,NA,"Des Moines Buccaneers (USHL)",0,0,0,0,0,0,0,"2020","2020-Noah Ellis"
187,"Detroit Red Wings","Kienan Draper","US","RW",18,NA,"St. Andrew's College (High-ON)",0,0,0,0,0,0,0,"2020","2020-Kienan Draper"
188,"Chicago Blackhawks","Louis Crevier","CA","D",19,2026,"Chicoutimi Sagueneens (QMJHL)",73,5,11,16,-15,39,2.5,"2020","2020-Louis Crevier"
189,"Toronto Maple Leafs","John Fusco","US","D",19,NA,"Dexter Southfield School (High-MA)",0,0,0,0,0,0,0,"2020","2020-John Fusco"
190,"Los Angeles Kings","Aatu Jamsen","FI","RW",18,NA,"Pelicans Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2020","2020-Aatu Jamsen"
191,"Vancouver Canucks","Viktor Persson","SE","D",18,NA,"Brynas IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Viktor Persson"
192,"Arizona Coyotes","Elliot Ekefjard","SE","RW",18,NA,"IF Bjorkloven Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Elliot Ekefjard"
193,"Buffalo Sabres","Albert Lyckasen","SE","D",19,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Albert Lyckasen"
194,"St. Louis Blues","Noah Beck","CA","D",19,NA,"Fargo Force (USHL)",0,0,0,0,0,0,0,"2020","2020-Noah Beck"
195,"Toronto Maple Leafs","Wyatt Schingoethe","US","C",18,NA,"Waterloo Black Hawks (USHL)",0,0,0,0,0,0,0,"2020","2020-Wyatt Schingoethe"
196,"San Jose Sharks","Alex Young","CA","C",19,NA,"Canmore (AJHL)",0,0,0,0,0,0,0,"2020","2020-Alex Young"
198,"Florida Panthers","Elliot Ekmark","SE","C",18,NA,"Linkoping HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Elliot Ekmark"
199,"Carolina Hurricanes","Alexander Pashin","RU","RW",18,NA,"Tolpar Ufa (Russia Jr.)",0,0,0,0,0,0,0,"2020","2020-Alexander Pashin"
200,"Edmonton Oilers","Jeremias Lindewall","SE","RW",18,NA,"MODO Hockey Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Jeremias Lindewall"
201,"San Jose Sharks","Adam Raska","CZ","RW",18,2024,"Rimouski Oceanic (QMJHL)",13,0,0,0,1,7,-0.1,"2020","2020-Adam Raska"
202,"Nashville Predators","Gunnarwolfe Fontaine","US","LW",19,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2020","2020-Gunnarwolfe Fontaine"
203,"Detroit Red Wings","Chase Bradley","US","LW",18,2025,"Omaha Lancers (USHL)",2,0,0,0,0,0,0,"2020","2020-Chase Bradley"
204,"Arizona Coyotes","Ben McCartney","CA","LW",19,2022,"Brandon Wheat Kings (WHL)",2,0,0,0,0,4,0,"2020","2020-Ben McCartney"
205,"Calgary Flames","Ilya Solovyov","BY","D",20,2026,"Saginaw Spirit (OHL)",24,0,4,4,-10,10,-0.1,"2020","2020-Ilya Solovyov"
206,"San Jose Sharks","Linus Oberg","SE","C",20,NA,"Orebro HK (Sweden)",0,0,0,0,0,0,0,"2020","2020-Linus Oberg"
207,"Anaheim Ducks","Ethan Bowen","CA","C",18,NA,"Chilliwack (BCHL)",0,0,0,0,0,0,0,"2020","2020-Ethan Bowen"
208,"Carolina Hurricanes","Ronan Seeley","CA","D",18,NA,"Everett Silvertips (WHL)",0,0,0,0,0,0,0,"2020","2020-Ronan Seeley"
209,"Nashville Predators","Chase McLane","US","C",20,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2020","2020-Chase McLane"
210,"San Jose Sharks","Timofey Spitserov","RU","RW",18,NA,"Culver Military Academy (High-IN)",0,0,0,0,0,0,0,"2020","2020-Timofey Spitserov"
211,"Washington Capitals","Oskar Magnusson","SE","LW",18,NA,"Malmo Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2020","2020-Oskar Magnusson"
213,"Toronto Maple Leafs","Ryan Tverberg","CA","C",18,NA,"Toronto (OJHL)",0,0,0,0,0,0,0,"2020","2020-Ryan Tverberg"
215,"Vegas Golden Knights","Maxim Marushev","RU","C",21,NA,"Bars Kazan (Russia-2)",0,0,0,0,0,0,0,"2020","2020-Maxim Marushev"
216,"Buffalo Sabres","Jakub Konecny","CZ","C",18,NA,"HC Sparta Praha Jr. (Czech Jr.)",0,0,0,0,0,0,0,"2020","2020-Jakub Konecny"
217,"Tampa Bay Lightning","Declan McDonnell","US","RW",18,NA,"Kitchener Rangers (OHL)",0,0,0,0,0,0,0,"2020","2020-Declan McDonnell"
1,"Buffalo Sabres","Owen Power","CA","D",18,2026,"Michigan (Big Ten)",259,21,97,118,0,74,17.4,"2021","2021-Owen Power"
2,"Seattle Kraken","Matthew Beniers","US","C",18,2026,"Michigan (Big Ten)",267,64,94,158,7,42,14.3,"2021","2021-Matthew Beniers"
3,"Anaheim Ducks","Mason Mctavish","CH","C",18,2026,"Peterborough Petes (OHL)",247,63,88,151,-39,198,12.6,"2021","2021-Mason Mctavish"
4,"New Jersey Devils","Luke Hughes","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",173,18,86,104,-34,62,13.8,"2021","2021-Luke Hughes"
5,"Columbus Blue Jackets","Kent Johnson","CA","C",18,2026,"Michigan (Big Ten)",215,48,73,121,-25,42,10.2,"2021","2021-Kent Johnson"
6,"Detroit Red Wings","Simon Edvinsson","SE","D",18,2026,"Frolunda HC Jr. (Sweden Jr.)",121,13,28,41,2,119,8.4,"2021","2021-Simon Edvinsson"
7,"San Jose Sharks","William Eklund","SE","LW",18,2026,"Djurgardens IF (Sweden)",189,40,82,122,-67,69,8.4,"2021","2021-William Eklund"
8,"Los Angeles Kings","Brandt Clarke","CA","D",18,2026,"Barrie Colts (OHL)",122,9,41,50,12,72,8.7,"2021","2021-Brandt Clarke"
9,"Arizona Coyotes","Dylan Guenther","CA","RW",18,2026,"Edmonton Oil Kings (WHL)",166,58,66,124,-11,56,13.1,"2021","2021-Dylan Guenther"
10,"Ottawa Senators","Tyler Boucher","US","RW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Tyler Boucher"
12,"Columbus Blue Jackets","Cole Sillinger","US","C",18,2026,"Sioux Falls Stampede (USHL)",303,45,69,114,-57,150,5.7,"2021","2021-Cole Sillinger"
13,"Calgary Flames","Matthew Coronato","US","RW",18,2026,"Chicago Steel (USHL)",131,32,33,65,-19,43,6,"2021","2021-Matthew Coronato"
14,"Buffalo Sabres","Isak Rosen","SE","RW",18,2026,"Leksands IF (Sweden)",22,3,3,6,-7,0,0.3,"2021","2021-Isak Rosen"
16,"New York Rangers","Brennan Othmann","CA","LW",18,2026,"Flint Firebirds (OHL)",26,0,2,2,6,2,0,"2021","2021-Brennan Othmann"
17,"St. Louis Blues","Zachary Bolduc","CA","C",18,2026,"Rimouski Oceanic (QMJHL)",115,28,23,51,16,53,5.9,"2021","2021-Zachary Bolduc"
18,"Winnipeg Jets","Chaz Lucius","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Chaz Lucius"
19,"Nashville Predators","Fedor Svechkov","RU","C",18,2026,"Lada Togliatti (Russia-2)",69,8,10,18,-24,16,0.5,"2021","2021-Fedor Svechkov"
21,"Boston Bruins","Fabian Lysell","SE","RW",18,2025,"Lulea HF (Sweden)",12,1,2,3,-4,6,0,"2021","2021-Fabian Lysell"
22,"Edmonton Oilers","Xavier Bourgault","CA","C",18,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Xavier Bourgault"
23,"Dallas Stars","Wyatt Johnston","CA","C",18,2026,"Windsor Spitfires (OHL)",265,100,98,198,18,78,21.5,"2021","2021-Wyatt Johnston"
24,"Florida Panthers","Mackie Samoskevich","US","RW",18,2026,"Chicago Steel (USHL)",97,17,23,40,-5,18,3.7,"2021","2021-Mackie Samoskevich"
25,"Columbus Blue Jackets","Corson Ceulemans","CA","D",18,NA,"Brooks (AJHL)",0,0,0,0,0,0,0,"2021","2021-Corson Ceulemans"
26,"Minnesota Wild","Carson Lambos","CA","D",18,NA,"Winnipeg Ice (WHL)",0,0,0,0,0,0,0,"2021","2021-Carson Lambos"
27,"Nashville Predators","Zachary L'Heureux","CA","LW",18,2025,"Halifax Mooseheads (QMJHL)",62,5,10,15,-6,63,0.8,"2021","2021-Zachary L'Heureux"
28,"Colorado Avalanche","Oskar Olausson","SE","RW",18,2025,"HV71 (Sweden)",4,0,0,0,0,0,-0.1,"2021","2021-Oskar Olausson"
29,"New Jersey Devils","Chase Stillman","US","RW",18,NA,"Sudbury Wolves (OHL)",0,0,0,0,0,0,0,"2021","2021-Chase Stillman"
30,"Vegas Golden Knights","Zach Dean","CA","C",18,2024,"Gatineau Olympiques (QMJHL)",9,0,0,0,-4,6,-0.3,"2021","2021-Zach Dean"
31,"Montreal Canadiens","Logan Mailloux","CA","D",18,2026,"London (GOJHL)",17,2,3,5,-16,10,-0.3,"2021","2021-Logan Mailloux"
32,"Chicago Blackhawks","Nolan Allan","CA","D",18,2025,"Prince Albert Raiders (WHL)",43,1,7,8,-13,16,0.7,"2021","2021-Nolan Allan"
33,"Buffalo Sabres","Prokhor Poltapov","RU","LW",18,NA,"Krasnaya Armiya Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Prokhor Poltapov"
34,"Anaheim Ducks","Olen Zellweger","CA","D",18,2026,"Everett Silvertips (WHL)",106,10,24,34,5,36,6.1,"2021","2021-Olen Zellweger"
35,"Seattle Kraken","Ryker Evans","CA","D",19,2026,"Regina Pats (WHL)",114,7,29,36,-14,50,5.7,"2021","2021-Ryker Evans"
36,"Detroit Red Wings","Shai Buium","US","D",18,NA,"Sioux City Musketeers (USHL)",0,0,0,0,0,0,0,"2021","2021-Shai Buium"
37,"Arizona Coyotes","Josh Doan","US","RW",19,2026,"Chicago Steel (USHL)",80,17,23,40,1,12,4,"2021","2021-Josh Doan"
38,"Vegas Golden Knights","Daniil Chayka","RU","D",18,NA,"CSKA Moskva (Russia)",0,0,0,0,0,0,0,"2021","2021-Daniil Chayka"
39,"Ottawa Senators","Zack Ostapchuk","CA","C",18,2026,"Vancouver Giants (WHL)",64,1,3,4,-9,45,-0.7,"2021","2021-Zack Ostapchuk"
40,"Carolina Hurricanes","Scott Morrow","US","D",18,2025,"Shattuck-St. Mary's School (High-MN)",16,1,5,6,1,0,1,"2021","2021-Scott Morrow"
41,"Vancouver Canucks","Danila Klimovich","BY","RW",18,NA,"Minsk Zubry (Belarus-2)",0,0,0,0,0,0,0,"2021","2021-Danila Klimovich"
42,"Los Angeles Kings","Francesco Pinelli","CA","C",18,NA,"Kitchener Rangers (OHL)",0,0,0,0,0,0,0,"2021","2021-Francesco Pinelli"
43,"Arizona Coyotes","Ilya Fedotov","RU","LW",18,NA,"Chaika Nizhny Novgorod (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Ilya Fedotov"
44,"Carolina Hurricanes","Aleksi Heimosalmi","FI","D",18,NA,"Assat Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2021","2021-Aleksi Heimosalmi"
45,"Calgary Flames","William Stromgren","SE","LW",18,NA,"MODO Hockey (Sweden-2)",0,0,0,0,0,0,0,"2021","2021-William Stromgren"
46,"Philadelphia Flyers","Samu Tuomaala","FI","RW",18,NA,"Karpat Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2021","2021-Samu Tuomaala"
47,"Dallas Stars","Logan Stankoven","CA","C",18,2026,"Kamloops Blazers (WHL)",120,25,37,62,14,35,5.9,"2021","2021-Logan Stankoven"
48,"Dallas Stars","Artem Grushnikov","RU","D",18,NA,"Krasnaya Armiya Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Artem Grushnikov"
49,"Ottawa Senators","Ben Roger","CA","D",18,NA,"London Knights (OHL)",0,0,0,0,0,0,0,"2021","2021-Ben Roger"
50,"Winnipeg Jets","Nikita Chibrikov","RU","RW",18,2026,"SKA St. Petersburg (Russia)",13,3,1,4,1,12,0.5,"2021","2021-Nikita Chibrikov"
51,"Carolina Hurricanes","Ville Koivunen","FI","RW",18,2026,"Karpat Jr. (Finland Jr.)",19,0,9,9,-1,4,0.4,"2021","2021-Ville Koivunen"
52,"New York Islanders","Aatu Raty","FI","C",18,2026,"Karpat (Finland)",65,10,10,20,2,26,2,"2021","2021-Aatu Raty"
53,"Buffalo Sabres","Aleksandr Kisakov","RU","LW",18,NA,"MHK Dynamo Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Aleksandr Kisakov"
54,"Minnesota Wild","Jack Peart","US","D",18,NA,"Grand Rapids HS (High-MN)",0,0,0,0,0,0,0,"2021","2021-Jack Peart"
55,"Washington Capitals","Vincent Iorio","CA","D",18,2026,"Brandon Wheat Kings (WHL)",15,0,1,1,-2,4,0.2,"2021","2021-Vincent Iorio"
56,"Florida Panthers","Evan Nause","CA","D",18,NA,"Quebec Remparts (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Evan Nause"
57,"Toronto Maple Leafs","Matthew Knies","US","LW",18,2026,"Tri-City Storm (USHL)",180,49,67,116,21,98,11.7,"2021","2021-Matthew Knies"
58,"Pittsburgh Penguins","Tristan Broz","US","C",18,NA,"Fargo Force (USHL)",0,0,0,0,0,0,0,"2021","2021-Tristan Broz"
59,"Los Angeles Kings","Samuel Helenius","US","C",18,2026,"JYP (Finland)",52,4,3,7,0,25,0.4,"2021","2021-Samuel Helenius"
60,"Arizona Coyotes","Janis Moser","CH","D",21,2026,"EHC Biel-Bienne (Swiss)",274,19,71,90,-4,112,14.5,"2021","2021-Janis Moser"
61,"Colorado Avalanche","Sean Behrens","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Sean Behrens"
62,"Chicago Blackhawks","Colton Dach","CA","C",18,2026,"Saskatoon Blades (WHL)",43,4,7,11,-9,30,0.3,"2021","2021-Colton Dach"
63,"Montreal Canadiens","Riley Kidney","CA","C",18,NA,"Acadie-Bathurst Titan (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Riley Kidney"
64,"Montreal Canadiens","Oliver Kapanen","SE","C",18,2026,"KalPa Jr. (Finland Jr.)",36,6,6,12,-5,6,0.9,"2021","2021-Oliver Kapanen"
65,"New York Rangers","Jayden Grubbe","CA","C",18,NA,"Red Deer Rebels (WHL)",0,0,0,0,0,0,0,"2021","2021-Jayden Grubbe"
66,"Anaheim Ducks","Sasha Pastujov","US","RW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Sasha Pastujov"
67,"Seattle Kraken","Ryan Winterton","CA","C",18,2026,"Hamilton Bulldogs (OHL)",39,2,3,5,-12,6,-0.4,"2021","2021-Ryan Winterton"
68,"New Jersey Devils","Samu Salminen","FI","C",18,NA,"Jokerit Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2021","2021-Samu Salminen"
69,"Columbus Blue Jackets","Stanislav Svozil","CZ","D",18,2023,"HC Kometa Brno (Czech)",2,0,1,1,-3,2,-0.1,"2021","2021-Stanislav Svozil"
70,"Detroit Red Wings","Carter Mazur","US","LW",19,2025,"Tri-City Storm (USHL)",1,0,0,0,0,0,0,"2021","2021-Carter Mazur"
71,"St. Louis Blues","Simon Robertsson","SE","RW",18,NA,"Skelleftea AIK (Sweden)",0,0,0,0,0,0,0,"2021","2021-Simon Robertsson"
72,"Nashville Predators","Anton Olsson","SE","D",18,NA,"Malmo (Sweden-2)",0,0,0,0,0,0,0,"2021","2021-Anton Olsson"
73,"Dallas Stars","Ayrton Martino","CA","LW",18,NA,"Omaha Lancers (USHL)",0,0,0,0,0,0,0,"2021","2021-Ayrton Martino"
74,"Ottawa Senators","Oliver Johansson","SE","LW",18,NA,"Timra IK (Sweden-2)",0,0,0,0,0,0,0,"2021","2021-Oliver Johansson"
75,"New York Rangers","Ryder Korczak","CA","C",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2021","2021-Ryder Korczak"
76,"Anaheim Ducks","Tyson Hinds","CA","D",18,NA,"Rimouski Oceanic (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Tyson Hinds"
77,"Calgary Flames","Cole Huckins","CA","C",18,NA,"Acadie-Bathurst Titan (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Cole Huckins"
79,"Dallas Stars","Justin Ertel","CA","LW",18,NA,"Summerside (MJAHL)",0,0,0,0,0,0,0,"2021","2021-Justin Ertel"
80,"Washington Capitals","Brent Johnson","US","D",18,NA,"Sioux Falls Stampede (USHL)",0,0,0,0,0,0,0,"2021","2021-Brent Johnson"
82,"Winnipeg Jets","Dmitry Kuzmin","BY","D",18,NA,"Dinamo-Molodechno (Belarus)",0,0,0,0,0,0,0,"2021","2021-Dmitry Kuzmin"
84,"Los Angeles Kings","Kirill Kirsanov","RU","D",18,NA,"SKA St. Petersburg (Russia)",0,0,0,0,0,0,0,"2021","2021-Kirill Kirsanov"
85,"Boston Bruins","Brett Harrison","CA","C",18,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2021","2021-Brett Harrison"
86,"Minnesota Wild","Caedan Bankier","CA","C",18,NA,"Kamloops Blazers (WHL)",0,0,0,0,0,0,0,"2021","2021-Caedan Bankier"
87,"Montreal Canadiens","Dmitri Kostenko","RU","D",18,NA,"Lada Togliatti (Russia-2)",0,0,0,0,0,0,0,"2021","2021-Dmitri Kostenko"
88,"Buffalo Sabres","Stiven Sardarian","RU","RW",18,NA,"Krasnaya Armiya Moskva (Russia Jr.)",0,0,0,0,0,0,0,"2021","2021-Stiven Sardarian"
89,"Calgary Flames","Cameron Whynot","CA","D",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Cameron Whynot"
90,"Edmonton Oilers","Luca Munzenberger","DE","D",18,NA,"Kolner Junghaie Jr. (Germany Jr.)",0,0,0,0,0,0,0,"2021","2021-Luca Munzenberger"
91,"Chicago Blackhawks","Taige Harding","GB","D",19,NA,"Fort McMurray (AJHL)",0,0,0,0,0,0,0,"2021","2021-Taige Harding"
92,"Colorado Avalanche","Andrei Buyalsky","KZ","C",21,NA,"Dubuque Fighting Saints (USHL)",0,0,0,0,0,0,0,"2021","2021-Andrei Buyalsky"
94,"Carolina Hurricanes","Aidan Hreschuk","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Aidan Hreschuk"
95,"Buffalo Sabres","Josh Bloom","CA","LW",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2021","2021-Josh Bloom"
96,"Tampa Bay Lightning","Roman Schmidt","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2021","2021-Roman Schmidt"
97,"Buffalo Sabres","Olivier Nadeau","CA","RW",18,NA,"Shawinigan Cataractes (QMJHL)",0,0,0,0,0,0,0,"2021","2021-Olivier Nadeau"
98,"Anaheim Ducks","Joshua Lopina","US","C",20,NA,"Massachusetts (H-East)",0,0,0,0,0,0,0,"2021","2021-Joshua Lopina"
99,"Seattle Kraken","Ville Ottavainen","FI","D",19,2025,"JYP (Finland)",1,0,1,1,0,0,0.1,"2021","2021-Ville Ottavainen"
101,"Columbus Blue Jackets","Guillaume Richard","CA","D",18,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2021","2021-Guillaume Richard"
102,"Vegas Golden Knights","Jakub Brabenec","CZ","C",18,NA,"HC Kometa Brno (Czech)",0,0,0,0,0,0,0,"2021","2021-Jakub Brabenec"
103,"San Jose Sharks","Gannon Laroque","CA","D",18,NA,"Victoria Royals (WHL)",0,0,0,0,0,0,0,"2021","2021-Gannon Laroque"
104,"New York Rangers","Brody Lamb","US","RW",18,NA,"Dodge County HS (High-MN)",0,0,0,0,0,0,0,"2021","2021-Brody Lamb"
105,"Chicago Blackhawks","Ethan Del Mastro","CA","D",18,2026,"Mississauga Steelheads (OHL)",27,2,4,6,-4,6,1.1,"2021","2021-Ethan Del Mastro"
